Year,Accounting Period,Lvl 3 BU,GL Business Unit and Desc,Resource,Resource Desc,Department,Funding Project,Project,Project and Desc,Image URL,Customer Cd,Vendor Name 1,Vendor ID,Vendor Short Name,PO ID,BU Group Lvl2 Descr,Journal ID,Journal Line,Voucher No.,Voucher Type,Invoice No.,Invoice Date,Document ID,Approver,Preparer,Phy Loc,Phy Loc Desc,Monetary Amt,Invoice Desc,Line Desc,Contract Number,Source Summ Resource and Desc,Summ Cost Cat,Origin,Contract Release,PO Release No.,Transaction Date,Activity,FP Owner Assigned Function,IPS Code and Desc
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID957,C6PP957EML,C6PP957EML - Refresh EOL Regional Opt - Eastern,,,,,,,Entergy Consolidated,PR10549443,4170,,,,,,,,ENT,Entergy Corporation Building,168.19,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID957,C6PP957EML,C6PP957EML - Refresh EOL Regional Opt - Eastern,,,,,,,Entergy Consolidated,PR10549443,4205,,,,,,,,LFN,Lake Front North Bldg 2,77.98,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID957,C6PP957ENO,C6PP957ENO - Refresh EOL Region Opt - MetroNola,,,,,,,Entergy Consolidated,PR10549443,4171,,,,,,,,ENT,Entergy Corporation Building,112.13,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID957,C6PP957ENO,C6PP957ENO - Refresh EOL Region Opt - MetroNola,,,,,,,Entergy Consolidated,PR10549443,4191,,,,,,,,GTH,Gretna Telecom Hub,28.37,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID957,C6PP957SOU,C6PP957SOU - Refresh EOL Regional Opt - Southern,,,,,,,Entergy Consolidated,PR10549443,4172,,,,,,,,ENT,Entergy Corporation Building,112.13,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID958,C6PP958CEN,C6PP958CEN - Ref Rem Site Monitor - Central,,,,,,,Entergy Consolidated,PR10549443,4192,,,,,,,,HNO,Harrison Service Center,77.98,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID958,C6PP958CEN,C6PP958CEN - Ref Rem Site Monitor - Central,,,,,,,Entergy Consolidated,PR10549443,4230,,,,,,,,WMO,West Monroe Office,99.31,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID958,C6PP958EAL,C6PP958EAL - Ref Rem Site Monitor - Northern,,,,,,,Entergy Consolidated,PR10549443,4153,,,,,,,,DCJ,Jackson Data Center,90.23,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID958,C6PP958MET,C6PP958MET - Ref Rem Site Monitor - Metro LA,,,,,,,Entergy Consolidated,PR10549443,4220,,,,,,,,LRL,Little Rock Data Center,178.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID958,C6PP958SOU,C6PP958SOU - Ref Rem Site Monitor - Southern,,,,,,,Entergy Consolidated,PR10549443,4175,,,,,,,,ENT,Entergy Corporation Building,224.25,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID960,C1PP960DCJ,C1PP960DCJ - Remote Infrastructure 25 JDC,,,,,,,Entergy Consolidated,PR10549443,4147,,,,,,,,DCJ,Jackson Data Center,184.41,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID960,C1PP960LRL,C1PP960LRL - Remote Infrastructure 25 LRL,,,,,,,Entergy Consolidated,PR10549443,4215,,,,,,,,LRL,Little Rock Data Center,186.89,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID960,C6PP960ETI,C6PP960ETI - Remote Infrastructure - TX,,,,,,,Entergy Consolidated,PR10549443,4190,,,,,,,,EPL,Edison Plaza,147.21,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID972,C6PP972RBS,C6PP972RBS - Voice Refresh 2025 Nuclear RBS,,,,,,,Entergy Consolidated,PR10549443,4042,,,,,,,,WF3,Waterford Unit #3,235.65,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID972,C6PP972WF3,C6PP972WF3 - Voice Refresh 2025 Nuclear WF3,,,,,,,Entergy Consolidated,PR10549443,4041,,,,,,,,RBS,Rb Unit #1,145.53,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID984,C1PP984JDC,C1PP984JDC - OT Network - JDC,,,,,,,Entergy Consolidated,PR10549443,4150,,,,,,,,DCJ,Jackson Data Center,11.04,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID984,C1PP984LRL,C1PP984LRL - OT Network - LR DC,,,,,,,Entergy Consolidated,PR10549443,4163,,,,,,,,ENT,Entergy Corporation Building,112.13,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID984,C1PP984LRL,C1PP984LRL - OT Network - LR DC,,,,,,,Entergy Consolidated,PR10549443,4218,,,,,,,,LRL,Little Rock Data Center,11.04,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID984,C6PP984BEO,C6PP984BEO - OT Network OT Sub - Southwest,,,,,,,Entergy Consolidated,PR10549443,4135,,,,,,,,BEO,Beaumont Service Center Office,43.36,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID984,C6PP984BR1,C6PP984BR1 - OT Network OT Sub - Southern,,,,,,,Entergy Consolidated,PR10549443,4137,,,,,,,,BRO,B.R. North Blvd. Office,93.03,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID984,C6PP984ELE,C6PP984ELE - OT Network OT Sub – Eastern,,,,,,,Entergy Consolidated,PR10549443,4221,,,,,,,,STT,Jackson South St SC Transmiss,48.09,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID984,C6PP984ENT,C6PP984ENT - OT Network OT Sub – Central,,,,,,,Entergy Consolidated,PR10549443,4231,,,,,,,,WMO,West Monroe Office,47.31,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID984,C6PP984MET,C6PP984MET - OT Network OT Sub - Metro LA,,,,,,,Entergy Consolidated,PR10549443,4226,,,,,,,,VG1,Virgil Street Service Center,14.98,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID984,C6PP984TCB,C6PP984TCB - OT Network OT Sub – Northern,,,,,,,Entergy Consolidated,PR10549443,4223,,,,,,,,TCB,Simmons Tower,168.72,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPTID005,C1PP005JDC,C1PP005JDC - F5/Equinox - Jackson DC HW,,,,,,,Entergy Consolidated,PR10549443,4138,,,,,,,,DCJ,Jackson Data Center,2090.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPTID005,C1PP005JDC,C1PP005JDC - F5/Equinox - Jackson DC HW,,,,,,,Entergy Consolidated,PR10549443,4193,,,,,,,,LFN,Lake Front North Bldg 2,291.6,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPTID005,C1PP005LDC,C1PP005LDC - F5/Equinox - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,4194,,,,,,,,LFN,Lake Front North Bldg 2,291.6,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPTID005,C1PP005LDC,C1PP005LDC - F5/Equinox - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,4206,,,,,,,,LRL,Little Rock Data Center,2091.22,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPTID007,C1PP007JDC,C1PP007JDC - DA VPN - Jackson Data Center,,,,,,,Entergy Consolidated,PR10549443,4139,,,,,,,,DCJ,Jackson Data Center,230.3,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPTID007,C1PP007JDC,C1PP007JDC - DA VPN - Jackson Data Center,,,,,,,Entergy Consolidated,PR10549443,4207,,,,,,,,LRL,Little Rock Data Center,14.55,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPTID007,C1PP007LRL,C1PP007LRL - DA VPN - Little Rock Data Center,,,,,,,Entergy Consolidated,PR10549443,4208,,,,,,,,LRL,Little Rock Data Center,215.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID924,C6PP924ELL,C6PP924ELL - 2025 Aging Fiber - LA,,,,,,,Entergy Consolidated,PR10549443,4390,,,,,,,,TLA,Transmission Lines - Louisiana,122.51,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID934,C6PP934CNT,C6PP934CNT - Corp Wireless - Central,,,,,,,Entergy Consolidated,PR10549443,4406,,,,,,,,WMO,West Monroe Office,385.74,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID935,C6PP935RLA,C6PP935RLA - Fiber Redundancy - Rilla,,,,,,,Entergy Consolidated,PR10549443,4394,,,,,,,,TSL,Transmission Substations - La,122.51,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID951,C6PP951CEN,C6PP951CEN - Network Switch - Central,,,,,,,Entergy Consolidated,PR10549443,4407,,,,,,,,WMO,West Monroe Office,122.51,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID957,C6PP957CEN,C6PP957CEN - Refresh EOL Regional Opt - Central,,,,,,,Entergy Consolidated,PR10549443,4395,,,,,,,,TSL,Transmission Substations - La,735.03,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID957,C6PP957CEN,C6PP957CEN - Refresh EOL Regional Opt - Central,,,,,,,Entergy Consolidated,PR10549443,4403,,,,,,,,LPT,L. R. Port Offices (Cetarc),268.5,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID957,C6PP957CEN,C6PP957CEN - Refresh EOL Regional Opt - Central,,,,,,,Entergy Consolidated,PR10549443,4408,,,,,,,,WMO,West Monroe Office,279.93,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID957,C6PP957EAL,C6PP957EAL - Refresh EOL Regional Opt - Northern,,,,,,,Entergy Consolidated,PR10549443,4409,,,,,,,,WMO,West Monroe Office,268.5,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID958,C6PP958CEN,C6PP958CEN - Ref Rem Site Monitor - Central,,,,,,,Entergy Consolidated,PR10549443,4410,,,,,,,,WMO,West Monroe Office,724.51,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID967,C6PP967CEN,C6PP967CEN - Telecom Capital - Central LA,,,,,,,Entergy Consolidated,PR10549443,4411,,,,,,,,WMO,West Monroe Office,1869.36,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID967,C6PP967EAI,C6PP967EAI - Telecom Capital - Northern AR,,,,,,,Entergy Consolidated,PR10549443,4404,,,,,,,,LPT,L. R. Port Offices (Cetarc),1372.31,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID969,C6PP969CNT,C6PP969CNT - Tower Maintenance - Central,,,,,,,Entergy Consolidated,PR10549443,4412,,,,,,,,WMO,West Monroe Office,452.26,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TC,F1PPIID969,C6PP969EAL,C6PP969EAL - Tower Maintenance - Northern,,,,,,,Entergy Consolidated,PR10549443,4405,,,,,,,,LPT,L. R. Port Offices (Cetarc),268.5,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID750,C1PP750TEN,C1PP750TEN - Third Party Risk - TN,,,,,,,Entergy Consolidated,PR10549443,4437,,,,,,,,SST,South Street Telecom Shed,434.93,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID750,C1PP750TEN,C1PP750TEN - Third Party Risk - TN,,,,,,,Entergy Consolidated,PR10549443,4444,,,,,,,,TM1,Jackson Tombigbee Office 1,164.39,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID924,C6PP924ELL,C6PP924ELL - 2025 Aging Fiber - LA,,,,,,,Entergy Consolidated,PR10549443,4418,,,,,,,,TLA,Transmission Lines - Louisiana,579.9,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID924,C6PP924EML,C6PP924EML - 2025 Aging Fiber - MS,,,,,,,Entergy Consolidated,PR10549443,4419,,,,,,,,TMS,Transmission Lines - Mississip,579.9,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID924,C6PP924EML,C6PP924EML - 2025 Aging Fiber - MS,,,,,,,Entergy Consolidated,PR10549443,4424,,,,,,,,TSM,Transmission Substations -Miss,164.39,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID934,C6PP934EML,C6PP934EML - Corp Wireless - Eastern,,,,,,,Entergy Consolidated,PR10549443,4439,,,,,,,,STT,Jackson South St SC Transmiss,381.85,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID934,C6PP934MET,C6PP934MET - Corp Wireless - Metro LA,,,,,,,Entergy Consolidated,PR10549443,4445,,,,,,,,VG1,Virgil Street Service Center,144.98,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID936,C6PP936EML,C6PP936EML - 800MHz Radio Refresh - Eastern,,,,,,,Entergy Consolidated,PR10549443,4440,,,,,,,,STT,Jackson South St SC Transmiss,109.6,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID949,C6PP949MOR,C6PP949MOR - MW Levelized - Morton,,,,,,,Entergy Consolidated,PR10549443,4433,,,,,,,,DSL,Distribution Substations - La,254.58,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID949,C6PP949RKS,C6PP949RKS - MW Levelized - Rankin,,,,,,,Entergy Consolidated,PR10549443,4425,,,,,,,,TSM,Transmission Substations -Miss,254.58,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID951,C6PP951EML,C6PP951EML - Network Switch - Eastern,,,,,,,Entergy Consolidated,PR10549443,4434,,,,,,,,ELE,Electric Building - Jackson,219.19,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID957,C6PP957EML,C6PP957EML - Refresh EOL Regional Opt - Eastern,,,,,,,Entergy Consolidated,PR10549443,4426,,,,,,,,TSM,Transmission Substations -Miss,921.49,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID957,C6PP957EML,C6PP957EML - Refresh EOL Regional Opt - Eastern,,,,,,,Entergy Consolidated,PR10549443,4441,,,,,,,,STT,Jackson South St SC Transmiss,217.46,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID958,C6PP958EML,C6PP958EML - Ref Rem Site Monitor - Eastern,,,,,,,Entergy Consolidated,PR10549443,4442,,,,,,,,STT,Jackson South St SC Transmiss,328.79,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID967,C6PP967EMI,C6PP967EMI - Telecom Capital - Eastern MS,,,,,,,Entergy Consolidated,PR10549443,4438,,,,,,,,SST,South Street Telecom Shed,336.18,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID967,C6PP967EMI,C6PP967EMI - Telecom Capital - Eastern MS,,,,,,,Entergy Consolidated,PR10549443,4443,,,,,,,,STT,Jackson South St SC Transmiss,818.52,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID967,C6PP967MET,C6PP967MET - Telecom Capital - Metro LA,,,,,,,Entergy Consolidated,PR10549443,4446,,,,,,,,VG1,Virgil Street Service Center,434.93,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE3TE,F1PPIID972,C1PP972ESL,C1PP972ESL - Voice Refresh 2025 Nuclear ESL,,,,,,,Entergy Consolidated,PR10549443,4436,,,,,,,,ENT,Entergy Corporation Building,54.37,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/26/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
